[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
20073,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.15949658,5.031948904
20071,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.848793184,5.031948904
20075,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.072579609,5.031948904
20076,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.132824262,5.031948904
20077,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.681974263,5.031948904
20074,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.365027312,5.031948904
20078,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.80975313,5.031948904
20081,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.209458224,5.031948904
20080,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.690235444,5.031948904
20082,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.774325441,5.031948904
20079,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.909498112,5.031948904
20083,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.45801962,5.031948904
20085,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,8.935463564,5.031948904
20088,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.135250457,5.031948904
20084,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.849580873,5.031948904
20087,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.416430933,5.031948904
20086,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.426466919,5.031948904
20089,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.272391425,5.031948904
20090,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.173522345,5.031948904
20091,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.861643014,5.031948904
20093,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.264769365,5.031948904
20094,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.881121965,5.031948904
20098,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.512884587,5.031948904
20092,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.201441083,5.031948904
20097,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.833970245,5.031948904
20096,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.084134094,5.031948904
20095,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.807338733,5.031948904
20099,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.777477374,5.031948904
20100,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.270179653,5.031948904
20101,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.203599234,4.727721859
20102,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.774334087,4.727721859
20104,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,2.146217172,4.727721859
20103,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.182030421,4.727721859
20105,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.853305013,4.727721859
20106,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.023272491,4.727721859
20108,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,2.979790639,4.727721859
20107,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.855727013,4.727721859
20110,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.565005133,4.727721859
20109,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.331270573,4.727721859
20113,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.188288037,4.727721859
20111,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.963328304,4.727721859
20112,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.336712626,4.727721859
20114,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.954216542,4.727721859
20117,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.478396861,4.727721859
20115,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.51155252,4.727721859
20118,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.067635354,4.727721859
20119,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.268559337,4.727721859
20120,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.918908677,4.727721859
20121,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,1.588779843,4.727721859
20116,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.861881333,4.727721859
20122,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.092854218,4.727721859
20124,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.460362315,4.727721859
20123,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.827780252,4.727721859
20129,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.291006708,4.727721859
20131,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,2.447186614,4.727721859
20128,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.406653486,4.727721859
20125,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.682400323,4.727721859
20130,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.546271803,4.727721859
20132,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.327178649,4.727721859
20126,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.06207098,4.727721859
20127,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.492073581,4.727721859
20133,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.756172498,4.727721859
20134,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.119357637,4.727721859
20137,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.628626128,4.727721859
20135,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.492530881,4.727721859
20139,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.849201673,4.727721859
20138,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.051817279,4.727721859
20140,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.459243064,4.727721859
20136,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.188627588,4.727721859
20141,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.794434816,4.727721859
20142,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.238593373,4.727721859
20143,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.065955561,4.727721859
20144,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.757599783,4.727721859
20145,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.472708869,4.727721859
20147,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,9.934499886,4.727721859
20146,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,7.676446209,4.727721859
20148,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.62465286,4.727721859
20150,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.276856953,4.727721859
20149,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.442197134,4.727721859
20151,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.303455756,4.727721859
20152,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.244958011,4.727721859
20153,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.298589379,4.727721859
20155,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.696664696,4.727721859
20154,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.22165956,4.727721859
20156,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.525188417,4.727721859
20157,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.263259357,4.727721859
20158,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.503336774,4.727721859
20159,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.021115451,4.727721859
20160,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.316311994,4.727721859
20161,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.060420081,4.727721859
20162,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.925162515,4.727721859
20163,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.674143333,4.727721859
20165,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.250901508,4.727721859
20164,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.483232262,4.727721859
20166,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.458722804,4.727721859
20167,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,2.828607823,4.727721859
20168,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.932847266,4.727721859
20169,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.794170021,4.727721859
20170,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.89745782,4.727721859
20171,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.342698418,4.727721859
20172,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.516534331,4.727721859
20173,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.025007367,4.727721859
20174,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,1.294995488,4.727721859
20175,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,7.809403648,4.727721859
20176,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,7.2810819,4.727721859
20177,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.058351358,4.727721859
20178,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.479721714,4.727721859
20179,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.746613675,4.727721859
20180,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.93052358,4.727721859
20182,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.851015665,4.727721859
20181,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.485448451,4.727721859
20184,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,2.638724636,4.727721859
20183,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.66650394,4.727721859
20186,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.997632853,4.727721859
20187,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.320068642,4.727721859
20185,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.658725287,4.727721859
20188,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.627389898,4.727721859
20189,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.485354236,4.727721859
20192,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,6.065913306,4.727721859
20191,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.327869093,4.727721859
20194,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.092042798,4.727721859
20193,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,9.262365793,4.727721859
20190,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.170781021,4.727721859
20195,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.008033755,4.727721859
20196,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.101263403,4.727721859
20197,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,7.179469647,4.727721859
20198,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,5.349423461,4.727721859
20200,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,4.692172412,4.727721859
20199,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,2,1,3.08867899,4.727721859
20201,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.401588025,5.058767977
20203,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.05294132,5.058767977
20202,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.022646587,5.058767977
20204,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.048564124,5.058767977
20205,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.4530424,5.058767977
20206,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.437454631,5.058767977
20208,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.137380605,5.058767977
20207,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.017455494,5.058767977
20209,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.427719958,5.058767977
20210,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.063049036,5.058767977
20211,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.223312787,5.058767977
20212,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.811152338,5.058767977
20213,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.730279907,5.058767977
20214,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.188785217,5.058767977
20215,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.733546142,5.058767977
20217,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.945243619,5.058767977
20216,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.103139618,5.058767977
20218,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.263332735,5.058767977
20221,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.191319264,5.058767977
20220,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.481324844,5.058767977
20219,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.665753506,5.058767977
20223,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.605803698,5.058767977
20222,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.429712092,5.058767977
20225,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.15687377,5.058767977
20224,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.603501534,5.058767977
20226,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.723828569,5.058767977
20228,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.16357857,5.058767977
20227,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.967886892,5.058767977
20229,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.666875797,5.058767977
20230,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.394697743,5.058767977
20231,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.211376582,5.058767977
20232,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.261457534,5.058767977
20233,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.205607096,5.058767977
20234,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.459031414,5.058767977
20236,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.779175871,5.058767977
20235,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.905294319,5.058767977
20237,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.280707436,5.058767977
20239,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.996791121,5.058767977
20241,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.253144272,5.058767977
20240,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.293948699,5.058767977
20238,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.367989875,5.058767977
20242,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.40291052,5.058767977
20244,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.721857219,5.058767977
20243,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.574428719,5.058767977
20245,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,2.576092472,5.058767977
20246,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.939791439,5.058767977
20247,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.601573258,5.058767977
20248,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.285700251,5.058767977
20249,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.271767363,5.058767977
20250,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.75764403,5.058767977
20251,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.251885825,5.058767977
20252,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.458651156,5.058767977
20253,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.499504984,5.058767977
20254,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.485141639,5.058767977
20255,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.246529614,5.058767977
20256,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.735795643,5.058767977
20258,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.37920763,5.058767977
20257,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.997590749,5.058767977
20260,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.461242275,5.058767977
20259,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.49142482,5.058767977
20261,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,8.005475354,5.058767977
20262,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.078862341,5.058767977
20263,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.201584286,5.058767977
20264,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.408577111,5.058767977
20265,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.698805275,5.058767977
20267,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.024495186,5.058767977
20268,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.593520434,5.058767977
20266,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.287625642,5.058767977
20269,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.871923572,5.058767977
20271,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.378794593,5.058767977
20270,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.238228634,5.058767977
20272,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.815901532,5.058767977
20273,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.615053813,5.058767977
20275,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.914274737,5.058767977
20274,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.568405714,5.058767977
20276,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.552658238,5.058767977
20279,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.073341581,5.058767977
20277,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.34368797,5.058767977
20278,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.227274955,5.058767977
20280,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.075862768,5.058767977
20281,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.378888888,5.058767977
20282,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.009232855,5.058767977
20283,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.223555777,5.058767977
20284,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.593547926,5.058767977
20285,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.19599516,5.058767977
20286,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.020683769,5.058767977
20287,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.010003402,5.058767977
20288,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.467143085,5.058767977
20289,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.440367116,5.058767977
20290,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,3.708846432,5.058767977
20291,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.0802687,5.058767977
20294,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,5.119751249,5.058767977
20293,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.07981725,5.058767977
20295,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.224899525,5.058767977
20296,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.122704308,5.058767977
20292,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,7.437701427,5.058767977
20297,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.535905025,5.058767977
20298,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,6.512782146,5.058767977
20299,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,2.61788307,5.058767977
20300,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,3,1,4.85741224,5.058767977
20301,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.107267874,4.900577068
20302,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.525105805,4.900577068
20303,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.690778514,4.900577068
20304,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.695750907,4.900577068
20305,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.403255279,4.900577068
20306,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,2.701334662,4.900577068
20307,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.92513535,4.900577068
20308,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,6.957091641,4.900577068
20309,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.945165213,4.900577068
20310,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.91034944,4.900577068
20311,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,6.276061304,4.900577068
20312,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.033764179,4.900577068
20313,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.866292928,4.900577068
20314,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.334123754,4.900577068
20316,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,2.829536041,4.900577068
20315,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.616954426,4.900577068
20317,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.786682456,4.900577068
20319,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,6.701988374,4.900577068
20318,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.207243253,4.900577068
20321,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.420353385,4.900577068
20322,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.050113565,4.900577068
20320,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.957286754,4.900577068
20324,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,6.2245893,4.900577068
20325,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,6.873585942,4.900577068
20323,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.284798778,4.900577068
20327,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.849443631,4.900577068
20326,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,2.766244677,4.900577068
20328,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.552160613,4.900577068
20329,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.054867497,4.900577068
20330,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.590374468,4.900577068
20331,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.526922907,4.900577068
20332,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.070794305,4.900577068
20333,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,2.618495803,4.900577068
20334,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.999322079,4.900577068
20335,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,5.276670569,4.900577068
20336,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,4.50232404,4.900577068
20337,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,4,1,3.567653567,4.900577068
